diggCount,likedByAuthor,pinnedByAuthor,replyCommentTotal,submittedVideoUrl,text,uniqueId,videoWebUrl,mentions,detailedMentions,comment_datetime,cleaned_text,gpt_sentiment,sentiment
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7505224274903436552,🥰,shafiu.llah,https://www.tiktok.com/@hijabistahub/video/7505224274903436552,,,2025-06-06 13:02:23+00:00,: smiling_face_with_hearts :,positive,
24,False,False,0,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,“saye x thu bnde”😭,ly4lyfer,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-18 02:58:58+00:00,“ saya tidak thu bunda ” : loudly_crying_faca :,negative,
513,False,False,2,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,fuji real 1000%💕🥰,aqrius_1,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-04 10:39:04+00:00,fuji real seribu peratus : two_hearts : : smiling_face_with_hearts :,positive,
23,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,Michelle ni muka dia ayu sopan je,nrlwahiii,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-31 00:48:38+00:00,michelle ini muka dia ayu sopan je,positive,
11,False,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,Wow😭😭 importtt,nisstrovert,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 17:35:26+00:00,wow : loudly_crying_faca : : loudly_crying_faca : import,negative,
151,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,didnt know fuji before..she's gorgeous,khainicha,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 07:54:49+00:00,didnt know fuji before.she's gorgeous,positive,
6533,False,False,14,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,"busettt bener"" lu yee fuji bisa pake pintu doraemon 😂",scorpiio9797,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 11:45:31+00:00,"buset bener "" lu yee fuji bisa pake pintu doraemon : face_with_tears_of_joy :",positive,
1849,False,False,5,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,comel gila kakaknya muka betul2 melayu 🤣,si.burung.jelita,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-01-31 23:05:06+00:00,comel gila kakaknya muka betul-betul melayu : rolling_on_the_floor_laughing :,positive,
78,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,so smooth punchline zizan 🤭🤭,oraashi,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 14:00:58+00:00,so smooth punchline zizan : face_with_hand_over_mouth : : face_with_hand_over_mouth :,positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,Zizan deserves better,hellouw__,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-26 20:21:38+00:00,zizan deserves better,negative,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,so close! drop the wedding date,nerdyy001,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-21 14:12:23+00:00,so close!drop the wedding date,positive,
0,False,False,1,https://www.tiktok.com/@hijabistahub/video/7505224274903436552,Klu tggi 172 berat 58 nk amik size ape,chantiquecah,https://www.tiktok.com/@hijabistahub/video/7505224274903436552,,,2025-05-30 12:46:23+00:00,kalau tggi seratus tujuh puluh dua berat lima puluh lapan nak amik size ape,positive,
2,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,Emg fuji gaisss,aliandosgf,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-06 09:30:47+00:00,emg fuji gais,negative,
